op_id,Question
0,Which shops are open at 6 pm in Happy Valley ski resort
0,How many luxury hotels are in Happy Valley ski resort
0,Where are forestry lands in Happy Valley ski resort
0,What is the population for each city in Aichi prefecture in Japan
0,What areas are not wetlands in Houston
0,Which visitor facilities are in the Happy Valley
0,What areas are not park in Houston
2,Where are the auto accidents in Tarrant County in Texas
2,What are the vote totals of an election for each precinct in Dallas
2,What is the tornado path in Oleander in April 2011
2,What is the proportion of people over 65 for each PC4 area in Amsterdam
2,What is the cervix cancer mortality rate of white females for each city in the Western USA from 1970 to 1994
2,Which houses are for sale in Utrecht
2,What is the area of currently mixed use zones in Gresham
5,What is the mean center of crimes weighted by the severity in Fort Worth
5,What is the Euclidean distance to subway stations in Amsterdam
5,What is the kernel density of crime in Surrey in UK
5,What is the density surface of rainfall measurements in the Netherlands
5,What is the density surface of temperature measurements in Oleander city
5,"What is the kernel density of traffic accidents in Pasadena, California"
5,What is the Euclidean distance to green areas in Amsterdam
5,"What is the Euclidean distance to the rivers in Crook, Deschutes, and Jefferson county"
5,What is the mean center of customers weighted by the number of transactions in Oleander city
6,What areas are not classified as flood plain in Houston
6,What areas are green belt areas in Houston
6,What areas are not flood plain in Houston
6,Tell me not flood plain area in Houston
8,What areas are within 500 meters from religious places in Karbala in Iraq
8,What areas are within 10 miles of current transmission lines with a voltage greater than 400 in Colorado
8,What areas are within 100 meters of the hospitals in Oleander
8,What areas are within 1000 meters of roads in Assam in India
8,What areas are within 300 meters of runways in Schiphol airport
8,What areas are outside 300 meters from streams in Houston
8,What areas are outside 60 meters from residence in Houston
8,What areas are within 1000 meters of the schools in Oleander
8,What areas are outside 60 meters from water body in Houston
8,What areas are within 100 meters of cameras in Salford
8,What areas are within a quarter mile of light rail stop in Gresham
8,What areas are outside 150 meters from schools in Houston
8,What areas are outside 250 meters of human settlement in the Cape Peninsula
8,What areas are within a quarter mile of a store in Gresham
8,What areas are inside 1000 foot of schools in El Cajon
8,What areas are more than 5000 meters from the roads in Spain
8,What areas are at least 3000 meters from the rivers in Spain
8,What areas are within a quarter mile of a restaurant in Gresham
8,What areas are outside 5000 meters of the roads in Spain
8,What areas are outside 155 meters from nature reserve districts in Houston
11,What is the hot spots and cold spots for average loan interest rates in the US
